study,title,outcome.number,outcome.variable,outcome.name,outcome.text,outcome.text.descaled,outcome.scale,outcome.limits,outcome.lower,outcome.upper,scale.direction.intuitive,exclude,fails_criterion3,Notes,hypothesis_notes,hyp1,hyp2,hyp3,hyp4
Mezzapelle1439,Do Victims’ Race and Gender Identity Interact to Predict the Perceived Credibility of Sexual Harassment Claims?,3,Q7,COMPENSATION,"If Michelle sought financial compensation through litigation for the harassment she reported, I would be likely to find in favor of Michelle.","If Michelle sought financial compensation through litigation for the harassment she reported, I would be likely to find in favor of Michelle.","1. Strongly Disagree
 2. Disagree
 3. Slightly Disagree
 4. Neither Agree nor Disagree
 5. Slightly Agree
 6. Agree
 7. Strongly Agree",1-7,Strongly disagree,Strongly agree,1,0,1,,,3;4 > 1;2,1;3 > 2;4,3 > 2,x
SchaadS62,Telling the Story Right: Explaining Support for Transgender and Non-Binary Rights,1,Q1_SCHAAD,still_identify,,,"1 1 - Extremely unlikely
 2 2
 3 3
 4 4
 5 5
 6 6
 7 7 - Extremely likely
 77 DON'T KNOW
 98 SKIPPED ON WEB
 99 REFUSED",1-7,Extremely unlikely,Extremely likely,1,0,1,Question text is in condition,,1;2;3;4 vs 5;6;7;8,1;2;5;6 vs 3;4;7;8,1;3;5;7 vs 2;4;6;8,x
Connors1226,Everyone’s Doing It: Affective Polarization is Inflated by Social Pressure,1,Q4,rate_democrats,"How would you rate Democrats?
 
 Ratings between 50 degrees and 100 degrees mean that you feel favorable and warm toward the party. Ratings between 0 degrees and 50 degrees mean that you don’t feel favorable toward the party and that you don’t care too much for that party. You would rate the party at the 50-degree mark if you don’t feel particularly warm or cold toward the party.",How would you rate Democrats?,,0-100,you don’t feel favorable toward the party and you don’t care too much for that party,you feel favorable and warm toward the party,1,0,0,Do we want feelings or trust or both?,,x,x,x,x
Connors1226,Everyone’s Doing It: Affective Polarization is Inflated by Social Pressure,2,Q5,rate_republicans,"How would you rate Republicans?
 
 Ratings between 50 degrees and 100 degrees mean that you feel favorable and warm toward the party. Ratings between 0 degrees and 50 degrees mean that you don’t feel favorable toward the party and that you don’t care too much for that party. You would rate the party at the 50-degree mark if you don’t feel particularly warm or cold toward the party.",How would you rate Republicans?,,0-100,you don’t feel favorable toward the party and you don’t care too much for that party,you feel favorable and warm toward the party,1,0,0,Do we want feelings or trust or both?,,x,x,x,x
Connors1226,Everyone’s Doing It: Affective Polarization is Inflated by Social Pressure,3,Q6,trust_democrats,How much of the time do you think you can trust Democrats to do what is right for the country?,How much of the time do you think you can trust Democrats to do what is right for the country?,,1-5,Almost never,Almost always,1,0,0,Do we want feelings or trust or both?,,x,x,x,x
Connors1226,Everyone’s Doing It: Affective Polarization is Inflated by Social Pressure,4,Q7,trust_republicans,How much of the time do you think you can trust Republicans to do what is right for the country?,How much of the time do you think you can trust Republicans to do what is right for the country?,,1-5,Almost never,Almost always,1,0,0,Do we want feelings or trust or both?,,x,x,x,x
KlarS44,Gender Versus Party? Do Abortion Frames Affect Issue Engagement?,1,"Q1_KLAR_CONTROL, Q1_KLAR_GENDER, Q1_KLAR_PARTISAN",importance,"As you think about the upcoming Presidential election in 2020, how unimportant or important is the issue of abortion to you?","As you think about the upcoming Presidential election in 2020, how unimportant or important is the issue of abortion to you?","1.        Very unimportant
2.        Somewhat unimportant
3.        Neither unimportant nor important
4.        Somewhat important
5.        Very important
",1-5,Very unimportant,Very important,1,0,0,,"we expect that framing abortion as a partisan issue is likely to lead supporters of abortion rights – both men and women – to perceive a greater capacity to affect change on the issue. In contrast, we anticipate that the gender treatment may be especially demobilizing for women who are supporters of abortion rights.",3 > 1,3 > 2,x,x
KlarS44,Gender Versus Party? Do Abortion Frames Affect Issue Engagement?,2,Q2_KLAR,efficacy,"Thinking about the issue of abortion, do you agree or disagree with the following statement: 
 
 As a citizen I have the power to influence what politicians do about abortion laws in America.","Thinking about the issue of abortion, do you agree or disagree with the following statement: 
 
 As a citizen I have the power to influence what politicians do about abortion laws in America.","1. Strongly agree
 2. Somewhat agree
 3. Slightly agree
 4. Neither agree nor disagree
 5. Slightly disagree
 6. Somewhat disagree
 7. Strongly disagree",1-7,Strongly agree,Strongly disagree,0,0,0,,"we expect that framing abortion as a partisan issue is likely to lead supporters of abortion rights – both men and women – to perceive a greater capacity to affect change on the issue. In contrast, we anticipate that the gender treatment may be especially demobilizing for women who are supporters of abortion rights.",3 < 1,3 < 2,x,x
KlarS44,Gender Versus Party? Do Abortion Frames Affect Issue Engagement?,3,Q3_KLAR,support_candidate,"In the coming year, how likely or unlikely are you to support a political campaign for a candidate, for example by volunteering, attending an event, putting up a yard-sign, or encouraging others to vote?","In the coming year, how likely or unlikely are you to support a political campaign for a candidate, for example by volunteering, attending an event, putting up a yard-sign, or encouraging others to vote?","1. Very likely that I will campaign for a candidate
 2. Somewhat likely that I will campaign for a candidate
 3. Not sure
 4. Somewhat unlikely that I will campaign for a candidate
 5. Very unlikely that I will campaign for a candidate",1-5,Very likely that I will campaign for a candidate,Very unlikely that I will campaign for a candidate,0,0,0,,"we expect that framing abortion as a partisan issue is likely to lead supporters of abortion rights – both men and women – to perceive a greater capacity to affect change on the issue. In contrast, we anticipate that the gender treatment may be especially demobilizing for women who are supporters of abortion rights.",3 < 1,3 < 2,x,x
Stoker1063,Equivalency Framing of Societal Problems and Policy Solutions,1,ANGER,Anger,How angry does this situation make you?,How angry does this situation make you?,"1. Not angry
 2. A little angry
 3. Somewhat angry
 4. Fairly angry
 5. Quite angry
 6. Very angry
 7. Extremely angry",1-7,Not angry,Extremely angry,1,0,1,,"H1: Expressions of concern about the negatively-framed problem should exceed those found for the positively-framed problem—in terms of anger, worry, judgments of seriousness, and judgments regarding government priority.",1;3;5;7 > 2;4;6;8,x,x,x
Stoker1063,Equivalency Framing of Societal Problems and Policy Solutions,2,WORRY,Worry,How worried are you about this problem?,How worried are you about this problem?,"1. Not worried
 2. A little worried
 3. Somewhat worried
 4. Fairly worried
 5. Quite worried
 6. Very worried
 7. Extremely worried",1-7,Not worried,Extremely worried,1,0,1,,"H1: Expressions of concern about the negatively-framed problem should exceed those found for the positively-framed problem—in terms of anger, worry, judgments of seriousness, and judgments regarding government priority.",1;3;5;7 > 2;4;6;8,x,x,x
Stoker1063,Equivalency Framing of Societal Problems and Policy Solutions,3,SERIOUS,Serious,"In your opinion, how serious of a problem is this situation?","In your opinion, how serious of a problem is this situation?","1. Not serious
 2. A little serious
 3. Somewhat serious
 4. Fairly serious
 5. Quite serious
 6. Very serious
 7. Extremely serious",1-7,Not serious,Extremely serious,1,0,1,,"H1: Expressions of concern about the negatively-framed problem should exceed those found for the positively-framed problem—in terms of anger, worry, judgments of seriousness, and judgments regarding government priority.",1;3;5;7 > 2;4;6;8,x,x,x
bucci1408,Accounting for the Correlation between Perceived Risks and Rewards to Crime,1,QA1,Caught,What is the percent chance (or chances out of 100) that you would get caught by the police if you drove home?,What is the percent chance that you would get caught by the police if you drove home?,,0-100,0%,100%,1,,1,,,,,,
bucci1408,Accounting for the Correlation between Perceived Risks and Rewards to Crime,2,QA2,Rewarding,"How rewarding on a scale of 0-100, with 100 being the most rewarding, would it be if you drove home?",How rewarding would it be if you drove home?,,0-100,least rewarding,most rewarding,1,,1,,,1;2;3;4 vs 5;6;7;8,,,
bucci1408,Accounting for the Correlation between Perceived Risks and Rewards to Crime,3,QA3,Respect,How likely is it that you would lose respect from your family and friends if they found out that you drove home?,How likely is it that you would lose respect from your family and friends if they found out that you drove home?,"1        Extremely Unlikely
2        Unlikely
3        Equally Likely and Unlikely
4        Likely
5        Extremely Likely
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-5,Extremely unlikely,Extremely likely,1,,1,,,,,,
bolsenM6,Do Messages That Encourage the Use of They/Them Pronouns Influence Public Opinion?,1,B1,Using They/Them Pronouns,How uncomfortable or comfortable would you feel using they/them pronouns to refer to transgender or gender non-conforming persons?,How uncomfortable or comfortable would you feel using they/them pronouns to refer to transgender or gender non-conforming persons?,"1        Extremely uncomfortable
2        Very uncomfortable
3        Somewhat uncomfortable
4        Neither uncomfortable nor comfortable
5        Somewhat comfortable
6        Very comfortable
7        Extremely comfortable
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-7,Extremely uncomfortable,Extremely comfortable,1,,0,,,2 > 1,3 > 1,4 > 1,
bolsenM6,Do Messages That Encourage the Use of They/Them Pronouns Influence Public Opinion?,2,B2,They/Them Pronouns in Forms,"To what extent do you disagree or agree with the following statement: “When a form or online profile asks about a person's gender, it should include they/them options for transgender or gender non-conforming individuals”?","To what extent do you disagree or agree with the following statement: “When a form or online profile asks about a person's gender, it should include they/them options for transgender or gender non-conforming individuals”?","1        Strongly disagree
2        Somewhat disagree
3        Slightly disagree
4        Neither disagree nor agree
5        Slightly agree
6        Somewhat agree
7        Strongly agree
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-7,Strongly disagree,Strongly agree,1,,0,,,2 > 1,3 > 1,4 > 1,
bolsenM6,Do Messages That Encourage the Use of They/Them Pronouns Influence Public Opinion?,3,B3,Providing Personal Pronouns,How unwilling or willing are you to state your own pronouns to people you meet for the first time?,How unwilling or willing are you to state your own pronouns to people you meet for the first time?,"1        Extremely unwilling
2        Very unwilling
3        Somewhat unwilling
4        Not sure
5        Somewhat willing
6        Very willing
7        Extremely willing
77        DON'T KNOW
98        SKIPPED ON WEB
99        REFUSED",1-7,Extremely unwilling,Extremely willing,1,,0,,,2 > 1,3 > 1,4 > 1,
relihan1399,Politics and purity: The effect of elite partisan cues on pathogen perceptions,1,Q1A,Perinia Accetis superbacteria,"How serious of a threat do you find each of the following?

Perinia Accetis superbacteria","How serious of a threat do you find each of the following?

Perinia Accetis superbacteria","0 Not at all
1 A little
2 Somewhat
3 Very
4 A great deal
77 DON'T KNOW
98 SKIPPED ON WEB
99 REFUSED",0-4,Not at all,A great deal,1,0,1,This study's sample only includes Republicans and Democrats,only interaction hypotheses,x,x,x,
relihan1399,Politics and purity: The effect of elite partisan cues on pathogen perceptions,2,Q1B,Influenza,"How serious of a threat do you find each of the following?

Influenza (seasonal flu)","How serious of a threat do you find each of the following?

Influenza (seasonal flu)","0 Not at all
1 A little
2 Somewhat
3 Very
4 A great deal
77 DON'T KNOW
98 SKIPPED ON WEB
99 REFUSED",0-4,Not at all,A great deal,1,0,1,This study's sample only includes Republicans and Democrats,only interaction hypotheses,x,x,x,
relihan1399,Politics and purity: The effect of elite partisan cues on pathogen perceptions,3,Q1C,COVID-19,"How serious of a threat do you find each of the following?

SARS-CoV-2 (COVID-19)","How serious of a threat do you find each of the following?

SARS-CoV-2 (COVID-19)","0 Not at all
1 A little
2 Somewhat
3 Very
4 A great deal
77 DON'T KNOW
98 SKIPPED ON WEB
99 REFUSED",0-4,Not at all,A great deal,1,0,1,This study's sample only includes Republicans and Democrats,only interaction hypotheses,x,x,x,
immigration,,,,Support for Immigration,"Do you think the number of immigrants from foreign countries who are permitted to come to the United States to live should be increased a lot, increased a little, left the same as it is now, decreased a little, or decreased a lot?",,,1-5,Decreased a lot,Increased a lot,,,0,,,,,,
death_penalty,,,,Favor Death Penalty,Do you favor or oppose the death penalty for persons convicted of murder?,,,1-4,Strongly Oppose,Strongly Favor,,,0,,,,,,
patriot_act,,,,Patriot Act Support,Do you oppose or support the Patriot Act?,,,1-7,Oppose very strongly,Support very strongly,,,1,,,,,,
system_threat,,,,Way of Life,Please indicate how much you agree or disagree with the following statement: The American way of life is seriously threatened.,,,1-5,Strongly Disagree,Strongly Agree,,,0,,,,,,
brandtS1,,,,coppock_dv_name,How much control did these people have over getting into their current financial situation?,,,1-7,No control,Complete control,,,1,,,,,,
caprarielloS2,,,,coppock_dv_name,"Think about when you engaged in your activity. How happy does it make you right now?
",,,1-5,Neutral (or slightly unhappy),Exceptionally happy,,,1,,,,,,
flavinS4,,,,coppock_dv_name,"How about you, do you strongly support, somewhat support, neither support nor oppose, somewhat oppose, or strongly oppose promoting political equality?",,,1-5,Strongly support,Strongly oppose,,,0,,,,,,
gashS5,,,,coppock_dv_name,,,,1-4,Strongly agree,Strongly disagree,,,0,,,,,,
melloS6,,,,coppock_dv_name,How likely would you be to seek legal advice about suing Dr. S?,,,1-4,Very unlikely,Very likely,,,1,,,,,,
jacobsenS7,,,,coppock_dv_name,"Satisfaction means many things. Overall, how SATISFIED are you with Oak School based on these data?",,,1-7,Very dissatisfied,Very satisfied,,,1,,,,,,
piazzaS8,,,,coppock_dv_name,"Please tell us if you would support or oppose each of these items as a method of getting information from a suspect in the case described earlier:
Applying electric shocks to the suspect.",,,1-5,strongly support,strongly oppose,,,1,,,,,,
shaferS9,,,,coppock_dv_name,Please rate how committed you think Carol is as an employee.,,,1-5,Extremely committed,Not at all committed,,,1,,,,,,
thompsonS10,,,,coppock_dv_name,"To what extent do these statement describe your thoughts about terrorist attacks?
I am concerned about terrorist attacks.",,,1-7,Not at all,Very much,,,0,,,,,,
turagaS11,,,,coppock_dv_name,"Given this information and the information on the previous screen, how unwilling or willing are you to engage in the following activities?
Write a letter to your local newspaper supporting stronger mercury control policies.",,,1-5,Very unwilling,Very willing,,,0,,,,,,
wallaceS12,,,,coppock_dv_name,The United States is currently thinking about signing an agreement with this country that would involve cooperation over military issues. Would you support or oppose the United States signing a military agreement with this country?,,,1-5,Strongly support,Strongly oppose,,,1,,,,,,
parmerS15,,,,coppock_dv_name,"The smallpox outbreak scenario you just read is fictional.  However, it is important that you consider what your actual responses and behavior would be in such a scenario. For the following items, please base your responses according to the scenario you just read.

If you had to make a decision now, would you get the recommended smallpox vaccine?",,,0-1,No,Yes,,,1,,,,,,
converseS16,,,,coppock_dv_name,Please indicate your personal opinion about abortion.,,,1-7,Completely pro-choice,Completely pro-life,,,0,,,,,,
dennyS17,,,,hardworking,,,,1-5,Not at all hardworking,Extremely hardworking,,,1,,,,,,
pedullaS18,,,,hiring recommendation,Would you recommend hiring this applicant for the position?,,,0-1,no,yes,,,1,,,,,,
berganS20,,,,support,"Please indicate to what extent you agree with the following statements about the Independent Payment Advisory Board, the proposed commission that would limit federal spending on health care by paying only for procedures that have demonstrated medical value. 
I support establishing the Independent Payment Advisory Board 
",,,1-7,Disagree strongly,Agree strongly,,,1,,,,,,
